raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Length,Turns,Constructor Experience,Driver Experience,Driver Age,Driver Wins,Constructor Wins,Driver Constructor Experience,DNF Score,prev_position,podium
43,4,1,10,7,70,5510.716,207.59,2007-07-01,8,4.411,17,1225,96,25,17,151.0,8,0.51,7.0,0
44,4,1,3,2,59,4905.533,228.159,2007-07-08,9,5.891,18,1227,97,25,17,151.0,9,0.51,2.0,2
45,4,1,2,1,60,7586.358,198.783,2007-07-22,20,5.148,15,1229,98,25,18,151.0,10,0.51,1.0,1
46,4,1,6,4,70,5797.849,196.349,2007-08-05,11,4.381,14,1231,99,26,18,151.0,11,0.51,4.0,0
47,4,1,4,3,58,5228.342,218.199,2007-08-26,5,5.338,14,1233,100,26,18,151.0,12,0.51,3.0,3
48,4,1,1,1,53,4717.806,251.653,2007-09-09,14,5.793,11,1235,101,26,19,151.0,13,0.51,1.0,1
49,4,1,3,3,44,4853.409,233.073,2007-09-16,13,7.004,20,1237,102,26,19,151.0,14,0.51,3.0,3
51,4,1,4,2,56,5888.201,200.259,2007-10-07,17,5.451,16,1241,104,26,19,151.0,16,0.51,2.0,2
52,4,1,4,3,71,5352.289,212.062,2007-10-21,18,4.309,15,1243,105,26,19,151.0,17,0.51,3.0,3
18,4,4,11,4,58,5707.797,215.464,2008-03-16,1,5.278,14,443,106,26,19,46.0,72,0.43,4.0,0
19,4,4,7,8,56,5548.596,207.24,2008-03-23,2,5.543,15,445,107,26,19,46.0,73,0.44,8.0,0
20,4,4,10,10,57,5544.151,204.668,2008-04-06,3,5.412,15,447,108,26,19,46.0,74,0.44,10.0,0
22,4,4,7,6,58,5263.175,220.174,2008-05-11,5,5.338,14,451,110,26,19,46.0,76,0.43,6.0,0
23,4,4,7,10,75,0.0,154.413,2008-05-25,6,3.337,19,453,111,26,19,46.0,77,0.43,10.0,0
25,4,4,3,8,70,5553.617,204.525,2008-06-22,8,4.411,17,457,113,26,19,46.0,79,0.43,8.0,0
26,4,4,6,6,59,0.0,198.722,2008-07-06,9,5.891,18,459,114,26,19,46.0,80,0.43,6.0,0
27,4,4,5,11,67,5519.474,213.53,2008-07-20,10,4.574,17,461,115,26,19,46.0,81,0.43,11.0,0
28,4,4,7,4,70,5868.681,192.823,2008-08-03,11,4.381,14,463,116,27,19,46.0,82,0.44,4.0,0
30,4,4,6,4,44,4993.872,230.82,2008-09-07,13,7.004,20,467,118,27,19,46.0,84,0.44,4.0,0
31,4,4,8,4,53,5231.397,231.82,2008-09-14,14,5.793,11,469,119,27,19,46.0,85,0.44,4.0,0
32,4,4,15,1,61,7036.304,172.464,2008-09-28,15,4.94,19,471,120,27,20,46.0,86,0.44,1.0,1
33,4,4,4,1,67,5421.892,207.668,2008-10-12,16,4.563,16,473,121,27,21,46.0,87,0.44,1.0,1
34,4,4,4,4,56,5535.773,203.018,2008-10-19,17,5.451,16,475,122,27,21,46.0,88,0.44,4.0,0
35,4,4,6,2,71,5664.733,208.98,2008-11-02,18,4.309,15,477,123,27,21,46.0,89,0.44,2.0,2
1,4,4,10,5,58,5660.663,215.199,2009-03-29,1,5.278,14,479,124,27,21,46.0,90,0.44,5.0,0
2,4,4,9,11,31,0.0,201.551,2009-04-05,2,5.543,15,481,125,27,21,46.0,91,0.44,11.0,0
3,4,4,2,9,56,7147.794,171.413,2009-04-19,17,5.451,16,483,126,27,21,46.0,92,0.45,9.0,0
4,4,4,7,8,57,5560.957,203.539,2009-04-26,3,5.412,15,485,127,27,21,46.0,93,0.45,8.0,0
5,4,4,8,5,66,5882.368,200.887,2009-05-10,4,4.657,14,487,128,27,21,46.0,94,0.45,5.0,0
6,4,4,9,7,78,6082.121,159.53,2009-05-24,6,3.337,19,489,129,27,21,46.0,95,0.45,7.0,0
7,4,4,8,10,58,5247.268,217.411,2009-06-07,5,5.338,14,491,130,27,21,46.0,96,0.45,10.0,0
8,4,4,10,14,59,0.0,226.11,2009-06-21,9,5.891,18,493,131,27,21,46.0,97,0.45,14.0,0
9,4,4,12,7,60,5828.198,198.498,2009-07-12,20,5.148,15,495,132,27,21,46.0,98,0.45,7.0,0
11,4,4,8,6,57,5779.033,196.076,2009-08-23,12,5.419,25,499,134,28,21,46.0,100,0.45,6.0,0
13,4,4,8,5,53,4640.888,244.777,2009-09-13,14,5.793,11,503,136,28,21,46.0,102,0.45,5.0,0
14,4,4,5,3,61,6982.961,168.725,2009-09-27,15,4.94,19,505,137,28,21,46.0,103,0.45,3.0,3
15,4,4,16,10,53,5313.508,222.523,2009-10-04,22,5.807,18,507,138,28,21,46.0,104,0.45,10.0,0
17,4,4,15,14,55,5713.101,198.441,2009-11-01,24,5.281,16,511,140,28,21,46.0,106,0.45,14.0,0
337,4,6,3,1,49,5960.396,191.706,2010-03-14,3,5.412,15,1831,141,28,22,218.0,1,0.53,1.0,1
338,4,6,3,4,58,5632.835,212.812,2010-03-28,1,5.278,14,1833,142,28,22,219.0,2,0.53,4.0,0
339,4,6,19,13,54,0.0,205.23,2010-04-04,2,5.543,15,1835,143,28,22,220.0,3,0.53,13.0,0
340,4,6,3,4,56,6414.032,188.445,2010-04-18,17,5.451,16,1837,144,28,22,220.0,4,0.53,4.0,0
341,4,6,4,2,66,5768.166,197.51,2010-05-09,4,4.657,14,1839,145,28,22,220.0,5,0.53,2.0,2
342,4,6,24,6,78,6619.696,158.408,2010-05-16,6,3.337,19,1841,146,28,22,220.0,6,0.53,6.0,0
343,4,6,12,8,58,5374.164,213.493,2010-05-30,5,5.338,14,1843,147,28,22,220.0,7,0.53,8.0,0
344,4,6,3,3,70,5642.67,200.744,2010-06-13,7,4.361,14,1845,148,28,22,220.0,8,0.53,3.0,3
345,4,6,4,8,57,6062.38,195.3,2010-06-27,12,5.419,25,1847,149,28,22,220.0,9,0.53,8.0,0
346,4,6,3,14,52,5140.585,233.373,2010-07-11,9,5.891,18,1849,150,28,22,220.0,10,0.53,14.0,0
347,4,6,2,1,67,5258.864,217.005,2010-07-25,10,4.574,17,1851,151,29,23,220.0,11,0.54,1.0,1
348,4,6,3,2,70,6083.392,189.573,2010-08-01,11,4.381,14,1853,152,29,23,220.0,12,0.54,2.0,2
350,4,6,1,1,53,4584.572,247.861,2010-09-12,14,5.793,11,1857,154,29,24,220.0,14,0.54,1.0,1
351,4,6,1,1,61,7073.579,169.137,2010-09-26,15,4.94,19,1859,155,29,25,220.0,15,0.54,1.0,1
352,4,6,4,3,53,5430.044,222.815,2010-10-10,22,5.807,18,1861,156,29,25,220.0,16,0.54,3.0,3
353,4,6,3,1,55,10100.81,183.335,2010-10-24,35,5.615,18,1863,157,29,26,220.0,17,0.54,1.0,1
354,4,6,5,3,71,5598.61,210.038,2010-11-07,18,4.309,15,1865,158,29,26,220.0,18,0.54,3.0,3
355,4,6,3,7,55,6020.634,195.588,2010-11-14,24,5.281,16,1867,159,29,26,220.0,19,0.54,7.0,0
841,4,6,5,4,58,5402.031,213.336,2011-03-27,1,5.278,14,1869,160,29,26,220.0,20,0.54,4.0,0
842,4,6,5,6,56,5897.08,198.127,2011-04-10,2,5.543,15,1871,161,29,26,220.0,21,0.54,6.0,0
843,4,6,5,7,56,5848.848,192.256,2011-04-17,17,5.451,16,1873,162,29,26,220.0,22,0.54,7.0,0
844,4,6,5,3,58,5427.633,212.86,2011-05-08,5,5.338,14,1875,163,29,26,220.0,23,0.54,3.0,3
845,4,6,4,5,65,0.0,188.85,2011-05-22,4,4.657,14,1877,164,29,26,220.0,24,0.54,5.0,0
846,4,6,4,2,78,7779.511,157.236,2011-05-29,6,3.337,19,1879,165,29,26,220.0,25,0.54,2.0,2
848,4,6,4,2,57,5987.06,190.683,2011-06-26,12,5.419,25,1883,167,29,26,220.0,27,0.54,2.0,2
849,4,6,3,1,52,5321.196,223.454,2011-07-10,9,5.891,18,1885,168,29,27,220.0,28,0.54,1.0,1
850,4,6,4,2,60,5854.314,195.853,2011-07-24,20,5.148,15,1887,169,30,27,220.0,29,0.54,2.0,2
851,4,6,5,3,70,6422.156,188.405,2011-07-31,11,4.381,14,1889,170,30,27,220.0,30,0.54,3.0,3
852,4,6,8,4,44,5217.915,226.937,2011-08-28,13,7.004,20,1891,171,30,27,220.0,31,0.54,4.0,0
853,4,6,4,3,53,4863.081,239.185,2011-09-11,14,5.793,11,1893,172,30,27,220.0,32,0.54,3.0,3
854,4,6,5,4,61,7202.206,164.691,2011-09-25,15,4.94,19,1895,173,30,27,220.0,33,0.54,4.0,0
855,4,6,5,2,53,5454.587,216.226,2011-10-09,22,5.807,18,1897,174,30,27,220.0,34,0.54,2.0,2
856,4,6,6,5,55,5897.683,201.04,2011-10-16,35,5.615,18,1899,175,30,27,220.0,35,0.54,5.0,0
857,4,6,3,3,60,5459.303,209.771,2011-10-30,68,5.125,16,1901,176,30,27,220.0,36,0.54,3.0,3
858,4,6,5,2,55,5840.343,192.412,2011-11-13,24,5.281,16,1903,177,30,27,220.0,37,0.54,2.0,2
859,4,6,5,4,71,5572.512,203.625,2011-11-27,18,4.309,15,1905,178,30,27,220.0,38,0.54,4.0,0
860,4,6,12,5,58,5671.13,211.469,2012-03-18,1,5.278,14,1907,179,30,27,220.0,39,0.54,5.0,0
861,4,6,8,1,56,9891.812,196.25,2012-03-25,2,5.543,15,1909,180,30,28,220.0,40,0.54,1.0,1
862,4,6,9,9,56,5824.185,194.001,2012-04-15,17,5.451,16,1911,181,30,28,220.0,41,0.54,9.0,0
863,4,6,9,7,57,5768.793,198.397,2012-04-22,3,5.412,15,1913,182,30,28,220.0,42,0.55,7.0,0
864,4,6,2,2,66,5952.34,191.761,2012-05-13,4,4.657,14,1915,183,30,28,220.0,43,0.55,2.0,2
865,4,6,5,3,78,6367.504,152.478,2012-05-27,6,3.337,19,1917,184,30,28,220.0,44,0.55,3.0,3
866,4,6,3,5,70,5562.997,201.742,2012-06-10,7,4.361,14,1919,185,30,28,220.0,45,0.55,5.0,0
867,4,6,11,1,57,6256.649,188.185,2012-06-24,12,5.419,25,1921,186,30,29,220.0,46,0.55,1.0,1
868,4,6,1,2,52,5114.348,222.336,2012-07-08,9,5.891,18,1923,187,30,29,220.0,47,0.55,2.0,2
869,4,6,1,1,67,5465.862,208.319,2012-07-22,10,4.574,17,1925,188,31,30,220.0,48,0.55,1.0,1
870,4,6,6,5,69,6092.156,183.951,2012-07-29,11,4.381,14,1927,189,31,30,220.0,49,0.55,5.0,0
872,4,6,10,3,53,4801.815,234.758,2012-09-09,14,5.793,11,1931,191,31,30,220.0,51,0.55,3.0,3
873,4,6,5,3,59,7241.371,162.034,2012-09-23,15,4.94,19,1933,192,31,30,220.0,52,0.55,3.0,3
875,4,6,4,3,55,5802.595,197.321,2012-10-14,35,5.615,18,1937,194,31,30,220.0,54,0.55,3.0,3
876,4,6,5,2,60,5480.181,208.168,2012-10-28,68,5.125,16,1939,195,31,30,220.0,55,0.55,2.0,2
877,4,6,6,2,55,6359.519,192.087,2012-11-04,24,5.281,16,1941,196,31,30,220.0,56,0.55,2.0,2
878,4,6,7,3,56,5794.498,199.121,2012-11-18,69,3.426,20,1943,197,31,30,220.0,57,0.55,3.0,3
879,4,6,7,2,71,6325.41,197.301,2012-11-25,18,4.309,15,1945,198,31,30,220.0,58,0.55,2.0,2
880,4,6,5,2,58,5415.676,213.162,2013-03-17,1,5.278,14,1947,199,31,30,221.0,59,0.55,2.0,2
882,4,6,3,1,56,5786.945,197.21,2013-04-14,17,5.451,16,1951,201,31,31,221.0,61,0.55,1.0,1
883,4,6,3,8,57,5798.072,200.436,2013-04-21,3,5.412,15,1953,202,31,31,221.0,62,0.55,8.0,0
884,4,6,5,1,66,5956.596,193.329,2013-05-12,4,4.657,14,1955,203,31,32,221.0,63,0.55,1.0,1
885,4,6,6,7,78,8298.79,151.55,2013-05-26,6,3.337,19,1957,204,31,32,221.0,64,0.55,7.0,0
886,4,6,6,2,70,5543.551,206.023,2013-06-09,7,4.361,14,1959,205,31,32,221.0,65,0.55,2.0,2
887,4,6,9,3,52,5586.58,225.396,2013-06-30,9,5.891,18,1961,206,31,32,221.0,66,0.55,3.0,3
888,4,6,8,4,60,6082.432,198.279,2013-07-07,20,5.148,15,1963,207,31,32,221.0,67,0.55,4.0,0
890,4,6,5,5,70,6180.856,184.692,2013-07-28,11,4.381,14,1965,208,32,32,221.0,68,0.55,5.0,0
891,4,6,9,2,44,5039.065,226.375,2013-08-25,13,7.004,20,1967,209,32,32,221.0,69,0.55,2.0,2
892,4,6,5,2,53,4718.819,240.27,2013-09-08,14,5.793,11,1969,210,32,32,221.0,70,0.55,2.0,2
893,4,6,7,2,61,7185.759,164.149,2013-09-22,15,4.94,19,1971,211,32,32,221.0,71,0.55,2.0,2
894,4,6,5,6,55,6219.89,196.808,2013-10-06,35,5.615,18,1973,212,32,32,221.0,72,0.55,6.0,0
895,4,6,8,4,53,5254.906,218.041,2013-10-13,22,5.807,18,1975,213,32,32,221.0,73,0.56,4.0,0
896,4,6,8,11,60,5550.484,207.983,2013-10-27,68,5.125,16,1977,214,32,32,221.0,74,0.56,11.0,0
897,4,6,10,5,55,5953.287,193.305,2013-11-03,24,5.281,16,1979,215,32,32,221.0,75,0.56,5.0,0
898,4,6,6,5,56,5986.74,196.141,2013-11-17,69,3.426,20,1981,216,32,32,221.0,76,0.56,5.0,0
899,4,6,3,3,71,5575.213,205.473,2013-11-24,18,4.309,15,1983,217,32,32,221.0,77,0.56,3.0,3
900,4,6,5,4,57,5613.994,204.867,2014-03-16,1,5.278,14,1985,218,32,32,221.0,78,0.56,4.0,0
901,4,6,4,4,56,6061.966,191.569,2014-03-30,2,5.543,15,1987,219,32,32,221.0,79,0.56,4.0,0
902,4,6,9,9,57,6015.338,195.355,2014-04-06,3,5.412,15,1989,220,32,32,221.0,80,0.56,9.0,0
903,4,6,5,3,54,5631.942,192.235,2014-04-20,17,5.451,16,1991,221,32,32,221.0,81,0.56,3.0,3
904,4,6,7,6,66,6152.898,186.411,2014-05-11,4,4.657,14,1993,222,32,32,221.0,82,0.56,6.0,0
905,4,6,5,4,78,6600.113,150.814,2014-05-25,6,3.337,19,1995,223,32,32,221.0,83,0.56,4.0,0
906,4,6,7,6,70,5967.699,199.704,2014-06-08,7,4.361,14,1997,224,32,32,221.0,84,0.56,6.0,0
907,4,6,4,5,71,5293.529,214.527,2014-06-22,70,4.318,10,1999,225,32,32,221.0,85,0.56,5.0,0
908,4,6,16,6,52,8872.04,215.115,2014-07-06,9,5.891,18,2001,226,32,32,221.0,86,0.56,6.0,0
909,4,6,7,5,67,5675.381,204.429,2014-07-20,10,4.574,17,2003,227,32,32,221.0,87,0.56,5.0,0
910,4,6,5,2,70,6790.283,180.413,2014-07-27,11,4.381,14,2005,228,33,32,221.0,88,0.56,2.0,2
911,4,6,4,7,44,5137.718,221.413,2014-08-24,13,7.004,20,2007,229,33,32,221.0,89,0.56,7.0,0
913,4,6,5,4,60,7220.184,162.636,2014-09-21,15,4.94,19,2011,231,33,32,221.0,91,0.56,4.0,0
915,4,6,7,6,53,5570.76,206.038,2014-10-12,71,5.848,18,2015,233,33,32,221.0,93,0.56,6.0,0
916,4,6,6,6,56,6100.016,195.585,2014-11-02,69,3.426,20,2017,234,33,32,221.0,94,0.56,6.0,0
917,4,6,8,6,71,5464.461,208.744,2014-11-09,18,4.309,15,2019,235,33,32,221.0,95,0.56,6.0,0
918,4,6,8,9,55,6028.432,186.126,2014-11-23,24,5.281,16,2021,236,33,32,221.0,96,0.56,9.0,0
928,4,1,18,12,55,0.0,189.183,2015-04-12,17,5.451,16,1511,238,33,32,165.0,19,0.55,12.0,0
929,4,1,14,11,56,0.0,196.815,2015-04-19,3,5.412,15,1513,239,33,32,165.0,20,0.55,11.0,0
934,4,1,17,10,51,0.0,214.471,2015-07-05,9,5.891,18,1523,244,33,32,165.0,25,0.55,10.0,0
936,4,1,15,5,69,6419.064,180.637,2015-07-26,11,4.381,14,1525,245,34,32,165.0,26,0.55,5.0,0
937,4,1,20,13,42,0.0,221.778,2015-08-23,13,7.004,20,1527,246,34,32,165.0,27,0.55,13.0,0
938,4,1,16,18,47,0.0,233.575,2015-09-06,14,5.793,11,1529,247,34,32,165.0,28,0.55,18.0,0
940,4,1,12,11,52,0.0,209.862,2015-09-27,22,5.807,18,1533,249,34,32,165.0,30,0.55,11.0,0
941,4,1,19,11,53,5922.234,205.115,2015-10-11,71,5.848,18,1535,250,34,32,165.0,31,0.55,11.0,0
942,4,1,9,11,56,6707.519,190.243,2015-10-25,69,3.426,20,1537,251,34,32,165.0,32,0.55,11.0,0
944,4,1,20,15,70,0.0,202.726,2015-11-15,18,4.309,15,1541,253,34,32,165.0,34,0.55,15.0,0
945,4,1,16,17,53,0.0,190.793,2015-11-29,24,5.281,16,1543,254,34,32,165.0,35,0.55,17.0,0
950,4,1,11,12,56,6031.144,191.962,2016-04-17,17,5.451,16,1549,256,34,32,165.0,37,0.55,12.0,0
951,4,1,14,6,52,0.0,209.799,2016-05-01,71,5.848,18,1551,257,34,32,165.0,38,0.55,6.0,0
953,4,1,9,5,78,7254.209,151.739,2016-05-29,6,3.337,19,1555,259,34,32,165.0,40,0.55,5.0,0
954,4,1,10,11,69,0.0,203.081,2016-06-12,7,4.361,14,1557,260,34,32,165.0,41,0.55,11.0,0
956,4,1,14,18,64,0.0,219.284,2016-07-03,70,4.318,10,1561,262,34,32,165.0,43,0.55,18.0,0
957,4,1,9,13,51,0.0,221.676,2016-07-10,9,5.891,18,1563,263,34,32,165.0,44,0.54,13.0,0
958,4,1,7,7,69,0.0,185.639,2016-07-24,11,4.381,14,1565,264,35,32,165.0,45,0.54,7.0,0
959,4,1,13,12,66,0.0,205.49,2016-07-31,10,4.574,17,1567,265,35,32,165.0,46,0.54,12.0,0
960,4,1,22,7,44,6350.503,220.243,2016-08-28,13,7.004,20,1569,266,35,32,165.0,47,0.54,7.0,0
961,4,1,12,14,52,0.0,244.373,2016-09-04,14,5.793,11,1571,267,35,32,165.0,48,0.54,14.0,0
962,4,1,9,7,61,7038.148,163.902,2016-09-18,15,4.94,19,1573,268,35,32,165.0,49,0.54,7.0,0
963,4,1,22,7,56,5897.981,203.017,2016-10-02,2,5.543,15,1575,269,35,32,165.0,50,0.54,7.0,0
964,4,1,15,16,52,0.0,212.866,2016-10-09,22,5.807,18,1577,270,35,32,165.0,51,0.54,16.0,0
965,4,1,12,5,56,5986.571,191.752,2016-10-23,69,3.426,20,1579,271,35,32,165.0,52,0.54,5.0,0
966,4,1,11,13,70,0.0,185.189,2016-10-30,32,4.304,17,1581,272,35,32,165.0,53,0.54,13.0,0
967,4,1,10,10,71,10905.767,178.09,2016-11-13,18,4.309,15,1583,273,35,32,165.0,54,0.54,10.0,0
968,4,1,9,10,55,5943.909,191.343,2016-11-27,24,5.281,16,1585,274,35,32,165.0,55,0.54,10.0,0
971,4,1,15,14,54,0.0,203.809,2017-04-16,3,5.412,15,1591,277,35,32,165.0,58,0.54,14.0,0
973,4,1,7,12,64,0.0,199.752,2017-05-14,4,4.657,14,1595,279,35,32,165.0,60,0.54,12.0,0
975,4,1,12,16,66,0.0,206.974,2017-06-11,7,4.361,14,1599,280,35,32,165.0,61,0.54,16.0,0
976,4,1,19,9,51,7495.124,205.488,2017-06-25,73,6.003,20,1601,281,35,32,165.0,62,0.54,9.0,0
979,4,1,7,6,70,6057.936,196.697,2017-07-30,11,4.381,14,1607,284,36,32,165.0,65,0.54,6.0,0
981,4,1,19,17,50,0.0,242.861,2017-09-03,14,5.793,11,1611,286,36,32,165.0,67,0.54,17.0,0
983,4,1,10,11,55,0.0,206.783,2017-10-01,2,5.543,15,1615,288,36,32,165.0,69,0.54,11.0,0
984,4,1,20,11,52,0.0,219.797,2017-10-08,22,5.807,18,1617,289,36,32,165.0,70,0.54,11.0,0
986,4,1,18,10,70,0.0,191.255,2017-10-29,32,4.304,17,1621,291,36,32,165.0,72,0.53,10.0,0
987,4,1,6,8,71,5555.625,211.193,2017-11-12,18,4.309,15,1623,292,36,32,165.0,73,0.53,8.0,0
988,4,1,11,9,54,0.0,193.41,2017-11-26,24,5.281,16,1625,293,36,32,165.0,74,0.53,9.0,0
989,4,1,10,5,58,5401.169,219.489,2018-03-25,1,5.278,14,1627,294,36,32,165.0,75,0.53,5.0,0
990,4,1,13,7,56,0.0,206.898,2018-04-08,3,5.412,15,1629,295,36,32,165.0,76,0.53,7.0,0
991,4,1,13,7,56,5767.019,201.818,2018-04-15,17,5.451,16,1631,296,36,32,165.0,77,0.53,7.0,0
992,4,1,12,7,51,6235.222,201.126,2018-04-29,73,6.003,20,1633,297,36,32,165.0,78,0.53,7.0,0
993,4,1,8,8,65,0.0,207.588,2018-05-13,4,4.657,14,1635,298,36,32,165.0,79,0.53,8.0,0
996,4,1,16,16,50,0.0,221.071,2018-06-24,34,5.842,15,1641,301,36,32,165.0,82,0.53,16.0,0
997,4,1,13,8,70,0.0,226.399,2018-07-01,70,4.318,10,1643,302,36,32,165.0,83,0.53,8.0,0
998,4,1,13,8,52,5280.899,226.862,2018-07-08,9,5.891,18,1645,303,36,32,165.0,84,0.53,8.0,0
999,4,1,11,16,65,0.0,211.811,2018-07-22,10,4.574,17,1647,304,37,32,165.0,85,0.53,16.0,0
1000,4,1,11,8,69,0.0,192.125,2018-07-29,11,4.381,14,1649,305,37,32,165.0,86,0.53,8.0,0
1003,4,1,11,7,61,6774.612,176.677,2018-09-16,15,4.94,19,1655,308,37,32,165.0,89,0.53,7.0,0
1004,4,1,16,14,52,0.0,211.394,2018-09-30,71,5.848,18,1657,309,37,32,165.0,90,0.53,14.0,0
1005,4,1,18,14,52,0.0,222.53,2018-10-07,22,5.807,18,1659,310,37,32,165.0,91,0.53,14.0,0
1008,4,1,17,17,69,0.0,213.542,2018-11-11,18,4.309,15,1665,313,37,32,165.0,94,0.53,17.0,0
1009,4,1,15,11,54,0.0,195.271,2018-11-25,24,5.281,16,1667,314,37,32,165.0,95,0.53,11.0,0
1053,4,214,15,10,63,7421.159,222.526,2021-04-18,21,4.909,19,4,316,39,32,0.0,2,0.5,10.0,0
1054,4,214,13,8,66,5673.229,206.718,2021-05-02,75,4.653,15,6,317,39,32,0.0,3,0.67,8.0,0
1055,4,214,10,17,65,0.0,207.311,2021-05-09,4,4.657,14,8,318,39,32,0.0,4,0.5,17.0,0
1056,4,214,17,13,77,0.0,160.12,2021-05-23,6,3.337,19,10,319,39,32,0.0,5,0.4,13.0,0
1057,4,214,8,6,51,8022.792,204.601,2021-06-06,73,6.003,20,12,320,39,32,0.0,6,0.42,6.0,0
1059,4,214,9,8,53,5323.465,215.382,2021-06-20,34,5.842,15,14,321,39,32,0.0,7,0.43,8.0,0
1058,4,214,8,9,70,0.0,222.867,2021-06-27,70,4.318,10,16,322,39,32,0.0,8,0.38,9.0,0
1060,4,214,14,10,70,0.0,227.246,2021-07-04,70,4.318,10,18,323,39,32,0.0,9,0.33,10.0,0
1061,4,214,7,7,52,7175.377,231.276,2021-07-18,9,5.891,18,20,324,39,32,0.0,10,0.4,7.0,0
1062,4,214,9,4,70,7498.85,196.264,2021-08-01,11,4.381,14,22,325,40,32,0.0,11,0.45,4.0,0
1063,4,214,12,11,1,227.661,0.0,2021-08-29,13,7.004,20,24,326,40,32,0.0,12,0.5,11.0,0
1064,4,214,9,6,71,0.0,206.294,2021-09-05,39,4.259,14,26,327,40,32,0.0,13,0.46,6.0,0
1065,4,214,10,8,53,4931.566,243.995,2021-09-12,14,5.793,11,28,328,40,32,0.0,14,0.5,8.0,0
1066,4,214,6,6,53,5522.322,213.331,2021-09-26,71,5.848,18,30,329,40,32,0.0,15,0.5,6.0,0
1067,4,214,5,16,57,0.0,206.073,2021-10-10,5,5.338,14,32,330,40,32,0.0,16,0.47,16.0,0
1070,4,214,12,9,70,0.0,191.973,2021-11-07,32,4.304,17,36,332,40,32,0.0,18,0.42,9.0,0
1071,4,214,12,9,70,0.0,209.848,2021-11-14,18,4.309,15,38,333,40,32,0.0,19,0.39,9.0,0
1051,4,214,3,3,57,5127.928,223.437,2021-11-21,78,5.419,16,40,334,40,32,0.0,20,0.42,3.0,3
1072,4,214,13,13,49,0.0,242.558,2021-12-05,77,6.174,27,42,335,40,32,0.0,21,0.43,13.0,0
1073,4,214,11,8,58,5479.053,217.01,2021-12-12,24,5.281,16,44,336,40,32,0.0,22,0.45,8.0,0
1074,4,214,8,9,57,5875.974,201.412,2022-03-20,3,5.412,15,46,337,40,32,0.0,23,0.48,9.0,0
1076,4,214,10,17,57,0.0,235.024,2022-04-10,1,5.278,14,50,339,40,32,0.0,25,0.48,17.0,0
1078,4,214,11,11,57,5701.386,208.753,2022-05-08,79,3.363,19,54,341,40,32,0.0,27,0.48,11.0,0
1079,4,214,20,9,65,0.0,194.344,2022-05-22,4,4.657,14,56,342,40,32,0.0,28,0.48,9.0,0
1080,4,214,7,7,64,7036.623,158.314,2022-05-29,6,3.337,19,58,343,40,32,0.0,29,0.5,7.0,0
1081,4,214,10,7,51,5734.537,200.12,2022-06-12,73,6.003,20,60,344,40,32,0.0,30,0.52,7.0,0
1082,4,214,2,9,70,5811.702,205.014,2022-06-19,7,4.361,14,62,345,40,32,0.0,31,0.53,9.0,0
1083,4,214,7,5,52,8279.882,231.501,2022-07-03,9,5.891,18,64,346,40,32,0.0,32,0.53,5.0,0
1084,4,214,19,10,70,0.0,226.739,2022-07-10,70,4.318,10,66,347,40,32,0.0,33,0.53,10.0,0
1085,4,214,7,6,53,5444.991,214.254,2022-07-24,34,5.842,15,68,348,41,32,0.0,34,0.54,6.0,0
1086,4,214,6,8,69,0.0,187.804,2022-07-31,11,4.381,14,70,349,41,32,0.0,35,0.53,8.0,0
1087,4,214,3,5,44,5226.15,223.397,2022-08-28,13,7.004,20,72,350,41,32,0.0,36,0.54,5.0,0
1088,4,214,13,6,72,5821.527,206.792,2022-09-04,39,4.259,14,74,351,41,32,0.0,37,0.55,6.0,0
1092,4,214,7,7,28,10950.373,200.218,2022-10-09,22,5.807,18,80,354,41,32,0.0,40,0.55,7.0,0
1093,4,214,14,7,56,6186.765,195.461,2022-10-23,69,3.426,20,82,355,41,32,0.0,41,0.56,7.0,0
1094,4,214,9,19,63,0.0,186.981,2022-10-30,32,4.304,17,84,356,41,32,0.0,42,0.55,19.0,0
1095,4,214,17,5,71,5923.605,209.163,2022-11-13,18,4.309,15,86,357,41,32,0.0,43,0.56,5.0,0
1098,4,117,5,3,57,5675.373,202.62,2023-03-05,3,5.412,15,101,359,41,32,0.0,1,0.52,3.0,3
1099,4,117,2,3,50,4895.622,240.962,2023-03-19,77,6.174,27,103,360,41,32,0.0,2,0.52,3.0,3
1100,4,117,4,3,58,9159.14,236.105,2023-04-02,1,5.278,14,105,361,41,32,0.0,3,0.53,3.0,3
1101,4,117,6,4,51,5584.46,207.315,2023-04-30,73,6.003,20,107,362,41,32,0.0,4,0.54,4.0,0
1102,4,117,2,3,57,5284.546,215.238,2023-05-07,79,3.363,19,109,363,41,32,0.0,5,0.55,3.0,3
1104,4,117,2,2,78,6559.901,156.678,2023-05-28,6,3.337,19,111,364,41,32,0.0,6,0.55,2.0,2
1105,4,117,8,7,66,5342.067,214.709,2023-06-04,4,4.657,14,113,365,41,32,0.0,7,0.56,7.0,0
1106,4,117,2,2,70,5647.918,207.176,2023-06-18,7,4.361,14,115,366,41,32,0.0,8,0.57,2.0,2
1107,4,117,7,5,71,5163.924,226.142,2023-07-02,70,4.318,10,117,367,41,32,0.0,9,0.57,5.0,0
1108,4,117,9,7,52,5134.131,232.188,2023-07-09,9,5.891,18,119,368,41,32,0.0,10,0.58,7.0,0
1109,4,117,8,9,70,5964.343,190.604,2023-07-23,11,4.381,14,121,369,42,32,0.0,11,0.58,9.0,0
