driverId,code,dob,nationality,Name
551,DEF,1926-11-11,Italian,Maria de Filippis
552,LUC,1923-01-07,French,Jean Lucienbonnet
553,TES,1926-04-13,Monegasque,André Testut
554,BEH,1921-02-16,French,Jean Behra
555,RUS,1914-04-10,American,Paul Russo
556,DAY,1924-08-28,American,Jimmy Daywalt
557,ARN,1926-05-30,American,Chuck Arnold
558,KEL,1920-04-11,American,Al Keller
559,FLA,1926-01-06,American,Pat Flaherty
560,CHE,1927-06-12,American,Bill Cheesbourg
561,CRA,1915-10-26,American,Ray Crawford
562,TUR,1920-02-12,American,Jack Turner
563,WEY,1923-04-03,American,Chuck Weyant
564,LAR,1923-01-21,American,Jud Larson
565,MAG,1920-02-08,American,Mike Magill
566,SHE,1923-01-11,American,Carroll Shelby
567,D'O,1938-03-25,Brazilian,Fritz d'Orey
568,FON,1922-12-26,Uruguayan,Azdrubal Fontes
569,ASH,1934-10-16,British,Peter Ashdown
570,MOS,1933-09-04,British,Bill Moss
571,TAY,1921-06-12,British,Dennis Taylor
572,BLA,1929-06-13,American,Harry Blanchard
573,DET,1928-07-10,Argentine-Italian,Alessandro de Tomaso
574,CON,1918-02-22,American,George Constantine
575,SAI,1932-05-05,American,Bob Said
576,CAD,1916-06-12,American,Phil Cade
577,MUS,1924-07-28,Italian,Luigi Musso
578,HAW,1929-04-10,British,Mike Hawthorn
579,FAN,1911-06-24,Argentine,Juan Fangio
580,GOD,1921-03-21,Spanish,Paco Godia
581,COL,1931-11-06,British,Peter Collins
582,KAV,1923-12-12,Australian,Ken Kavanagh
583,GER,1928-08-10,Italian,Gerino Gerini
584,KES,1936-03-23,American,Bruce Kessler
585,EME,1916-11-12,British,Paul Emery
586,PIO,1913-10-27,Italian,Luigi Piotti
587,ECC,1930-10-28,British,Bernie Ecclestone
588,TAR,1932-05-05,Italian,Luigi Taramazzo
589,CHI,1899-08-03,Monegasque,Louis Chiron
590,LEW,1930-04-20,British,Stuart Lewis-Evans
591,AMI,1924-10-24,American,George Amick
592,REE,1929-11-17,American,Jimmy Reece
593,PAR,1918-07-04,American,Johnnie Parsons
594,TOL,1917-10-22,American,Johnnie Tolan
595,GAR,1933-04-24,American,Billy Garrett
596,ELI,1926-12-09,American,Ed Elisian
597,O'C,1928-10-09,American,Pat O'Connor
598,UNS,1932-11-15,American,Jerry Unser
599,BIS,1926-11-10,American,Art Bisch
600,GOE,1928-08-04,Belgian,Christian Goethals
601,GIB,1918-04-16,British,Dick Gibson
602,LAC,1917-02-26,French,Robert La Caze
603,GUE,1919-05-06,French,André Guelfi
604,PIC,1921-04-26,French,François Picard
605,BRI,1934-06-24,British,Tom Bridger
606,DEP,1928-10-11,Spanish,Alfonso de Portago
607,PER,1932-10-21,Italian,Cesare Perdisa
608,CAS,1930-10-10,Italian,Eugenio Castellotti
609,SIM,1920-01-05,French,André Simon
610,LES,1920-12-16,British,Les Leston
611,HAN,1914-07-13,American,Sam Hanks
612,LIN,1922-04-05,American,Andy Linden
613,TEA,1921-02-22,American,Marshall Teague
614,EDM,1930-09-23,American,Don Edmunds
615,AGA,1913-08-21,American,Fred Agabashian
616,GEO,1928-07-15,American,Elmer George
617,MAC,1932-09-13,British,Mike MacDowel
618,MAC,1927-06-23,American,Herbert MacKay-Fraser
619,GER,1914-01-19,British,Bob Gerard
620,MAG,1928-06-05,Italian,Umberto Maglioli
621,ENG,1929-03-28,Australian,Paul England
622,LAN,1907-07-14,Brazilian,Chico Landi
623,URI,1924-07-11,Uruguayan,Alberto Uria
624,DAS,1925-12-07,Brazilian,Hernando da Silva Ramos
625,BAY,1914-02-28,French,Élie Bayol
626,MAN,1917-04-12,French,Robert Manzon
627,ROS,1905-11-05,French,Louis Rosier
628,SWE,1926-05-20,American,Bob Sweikert
629,GRI,1916-02-06,American,Cliff Griffith
630,DIN,1913-04-10,American,Duke Dinsmore
631,AND,1920-06-15,American,Keith Andrews
632,FRÈ,1917-01-30,Belgian,Paul Frère
633,VIL,1909-05-16,Italian,Luigi Villoresi
634,SCO,1909-11-11,Italian,Piero Scotti
635,CHA,1928-05-19,British,Colin Chapman
636,TIT,1928-05-01,British,Desmond Titterington
637,SCO,1927-05-13,British,Archie Scott Brown
638,VOL,1917-12-07,Swiss,Ottorino Volonterio
639,MIL,1928-12-09,Belgian,André Milhoux
640,DEG,1914-05-18,Swiss,Toulo de Graffenried
641,TAR,1906-10-12,Italian,Piero Taruffi
642,FAR,1906-10-30,Italian,Nino Farina
643,MIE,1924-12-03,Argentine,Roberto Mieres
644,MAN,1929-05-22,Italian,Sergio Mantovani
645,BUC,1920-09-04,Argentine,Clemar Bucci
646,IGL,1922-02-22,Argentine,Jesús Iglesias
647,ASC,1918-07-13,Italian,Alberto Ascari
648,KLI,1910-09-16,German,Karl Kling
649,BIR,1924-01-07,Argentine,Pablo Birger
650,POL,1922-07-02,French,Jacques Pollet
651,MAC,1919-09-02,British,Lance Macklin
652,WHI,1928-11-01,British,Ted Whiteaway
653,DAV,1929-08-08,American,Jimmy Davies
654,FAU,1920-02-16,American,Walt Faulkner
655,NID,1914-04-29,American,Cal Niday
656,CRO,1918-01-24,American,Art Cross
657,VUK,1918-12-13,American,Bill Vukovich
658,MCG,1919-10-08,American,Jack McGrath
659,HOY,1929-01-29,American,Jerry Hoyt
660,CLA,1916-08-11,Belgian,Johnny Claes
661,WAL,1912-10-07,British,Peter Walker
662,SPA,1930-06-16,French,Mike Sparken
663,WHA,1916-03-21,British,Ken Wharton
664,MCA,1920-09-21,British,Kenneth McAlpine
665,MAR,1922-08-14,British,Leslie Marr
666,ROL,1918-10-16,British,Tony Rolt
667,FIT,1917-08-04,American,John Fitch
668,LUC,1917-04-25,French,Jean Lucas
669,BIR,1914-07-15,Thai,Prince Bira
670,MAR,1923-12-19,Argentine,Onofre Marimón
671,LOY,1907-08-05,French,Roger Loyer
672,DAP,1923-06-05,Argentine,Jorge Daponte
673,NAZ,1921-10-02,American,Mike Nazaruk
674,CRO,1926-10-23,American,Larry Crockett
675,AYU,1921-10-20,American,Manny Ayulo
676,ARM,1918-10-12,American,Frank Armi
677,WEB,1910-10-08,American,Travis Webb
678,DUN,1911-07-25,American,Len Duncan
679,MCC,1921-02-19,American,Ernie McCoy
680,SWA,1926-10-30,American,Jacques Swaters
681,BER,1918-09-14,Belgian,Georges Berger
682,BEA,1928-07-26,British,Don Beauman
683,THO,1916-06-23,British,Leslie Thorne
684,WHI,1909-04-01,British,Bill Whitehouse
685,RIS,1924-01-17,British,John Riseley-Prichard
686,PAR,1911-07-02,British,Reg Parnell
687,WHI,1914-11-12,British,Peter Whitehead
688,BRA,1920-07-18,British,Eric Brandon
689,BRO,1919-11-20,British,Alan Brown
690,NUC,1929-06-26,British,Rodney Nuckey
691,LAN,1909-04-06,German,Hermann Lang
692,HEL,1913-05-13,German,Theo Helfrich
693,WAC,1918-07-10,American,Fred Wacker
694,DER,1925-03-10,Italian,Giovanni de Riu
695,GÁL,1913-08-17,Argentine,Oscar Gálvez
696,BAR,1929-07-22,British,John Barber
697,BON,1903-06-09,Italian,Felice Bonetto
698,CRU,1923-06-28,Argentine,Adolfo Cruz
699,NAL,1913-03-02,American,Duke Nalon
700,SCA,1914-07-03,American,Carl Scarborough
701,HOL,1907-12-18,American,Bill Holland
702,SCO,1928-10-04,American,Bob Scott
703,LEG,1898-11-01,Belgian,Arthur Legat
704,CAB,1904-10-08,French,Yves Cabantous
705,CRO,1920-02-16,British,Tony Crook
706,STE,1931-03-06,British,Jimmy Stewart
707,STE,1929-07-15,British,Ian Stewart
708,HAM,1920-04-30,British,Duncan Hamilton
709,KLO,1903-05-23,East German,Ernst Klodwig
710,KRA,1907-03-30,East German,Rudolf Krause
711,KAR,1917-03-06,German,Oswald Karch
712,HEE,1922-02-13,German,Willi Heeks
713,FIT,1923-02-10,East German,Theo Fitzau
714,ADO,1921-11-05,German,Kurt Adolff
715,BEC,1921-12-21,German,Günther Bechem
716,BAU,1912-07-17,German,Erwin Bauer
717,VON,1900-12-27,German,Hans von Stuck
718,LOO,1907-07-04,German,Ernst Loof
719,SCH,1908-02-28,Swiss,Albert Scherrer
720,DET,1918-10-06,Swiss,Max de Terra
721,HIR,1910-03-30,Swiss,Peter Hirt
722,CAR,1921-03-06,Italian,Piero Carini
723,FIS,1912-04-19,Swiss,Rudi Fischer
724,ULM,1906-01-25,German,Toni Ulmen
725,ABE,1913-03-21,British,George Abecassis
726,CON,1906-08-16,American,George Connor
727,RIG,1923-06-06,American,Jim Rigsby
728,JAM,1925-05-23,American,Joe James
729,SCH,1909-03-06,American,Bill Schindler
730,FON,1917-06-22,American,George Fonder
731,BAN,1913-06-14,American,Henry Banks
732,MCD,1915-01-29,American,Johnny McDowell
733,MIL,1902-07-19,American,Chet Miller
734,BAL,1925-08-26,American,Bobby Ball
735,DET,1927-06-07,Belgian,Charles de Tornaco
736,LAU,1913-02-21,Belgian,Roger Laurent
737,O'B,1908-04-11,American,Robert O'Brien
738,GAZ,1920-02-03,Australian,Tony Gaze
739,MON,1915-06-23,British,Robin Montgomerie-Charrington
740,COM,1906-07-24,Italian,Franco Comotti
741,ÉTA,1896-12-28,French,Philippe Étancelin
742,POO,1916-08-19,British,Dennis Poore
743,THO,1919-11-04,British,Eric Thompson
744,DOW,1917-12-05,British,Ken Downing
745,WHI,1922-04-15,British,Graham Whitehead
746,BIA,1916-07-22,Brazilian,Gino Bianco
747,MUR,1909-12-28,British,David Murray
748,CAN,1906-10-04,Uruguayan,Eitel Cantoni
749,AST,1900-03-29,British,Bill Aston
750,BRU,1899-10-15,German,Adolf Brudes
751,RIE,1922-07-11,German,Fritz Riess
752,NIE,1915-11-29,German,Helmut Niedermayr
753,KLE,1919-10-28,German,Hans Klenk
754,BAL,1909-01-01,French,Marcel Balsa
755,SCH,1902-04-27,Swiss,Rudolf Schoeller
756,PIE,1911-06-20,German,Paul Pietsch
757,PET,1914-09-16,German,Josef Peters
758,VAN,1919-08-23,Dutch,Dries van der Lof
759,FLI,1919-10-02,Dutch,Jan Flinterman
760,DUS,1899-10-13,Italian,Piero Dusio
761,CRE,1920-01-16,Argentine,Alberto Crespo
762,ROL,1908-06-05,Italian,Franco Rol
763,SAN,1911-03-28,Italian,Consalvo Sanesi
764,MAI,1910-08-10,French,Guy Mairesse
765,LOU,1910-01-25,French,Henri Louveau
766,WAL,1910-09-07,American,Lee Wallard
767,FOR,1911-03-04,American,Carl Forberg
768,ROS,1906-05-26,American,Mauri Rose
769,MAC,1927-12-15,American,Bill Mackey
770,GRE,1919-09-30,American,Cecil Green
771,BRO,1911-12-30,American,Walt Brown
772,HEL,1915-09-14,American,Mack Hellings
773,LEV,1905-12-22,French,Pierre Levegh
774,CHA,1907-04-12,French,Eugène Chaboud
775,GOR,1921-05-20,French,Aldo Gordini
776,KEL,1913-03-13,Irish,Joe Kelly
777,FOT,1907-09-22,British,Philip Fotheringham-Parker
778,SHA,1915-01-28,British,Brian Shawe Taylor
779,JAM,1914-05-10,British,John James
780,BRA,1916-09-15,Swiss,Toni Branca
781,RIC,1911-08-21,British,Ken Richardson
782,JOV,1903-11-23,Spanish,Juan Jover
783,GRI,1905-07-25,French,Georges Grignard
784,HAM,1917-12-29,British,David Hampshire
785,CRO,1921-05-11,British,Geoff Crossley
786,FAG,1898-06-09,Italian,Luigi Fagioli
787,HAR,1906-07-06,British,Cuth Harrison
788,FRY,1915-10-26,British,Joe Fry
789,MAR,1915-03-24,French,Eugène Martin
790,JOH,1912-03-22,British,Leslie Johnson
791,BIO,1898-08-18,Italian,Clemente Biondetti
792,PIÁ,1912-10-21,Argentine,Alfredo Pián
793,SOM,1906-08-31,French,Raymond Sommer
794,CHI,1912-04-14,American,Joie Chitwood
795,FOH,1912-06-17,American,Myron Fohr
796,ADE,1913-12-15,American,Walt Ader
797,HOL,1920-09-04,American,Jackie Holmes
798,LEV,1914-02-14,American,Bayliss Levrett
799,JAC,1910-07-25,American,Jimmy Jackson
800,PAG,1911-10-11,Italian,Nello Pagani
801,POZ,1909-08-27,French,Charles Pozzi
802,SER,1909-07-22,Italian,Dorino Serafini
803,CAN,1908-01-31,American,Bill Cantrell
804,MAN,1918-09-18,American,Johnny Mantz
805,KLA,1917-02-10,American,Danny Kladis
806,GON,1923-11-10,Uruguayan,Óscar González
807,HUL,1987-08-19,German,Nico Hülkenberg
808,PET,1984-09-08,Russian,Vitaly Petrov
810,DIG,1984-08-11,Brazilian,Lucas di Grassi
811,SEN,1983-10-15,Brazilian,Bruno Senna
812,CHA,1984-01-19,Indian,Karun Chandhok
813,MAL,1985-03-09,Venezuelan,Pastor Maldonado
814,DIR,1986-04-16,British,Paul di Resta
815,PER,1990-01-26,Mexican,Sergio Pérez
816,DAM,1985-12-27,Belgian,Jérôme d'Ambrosio
817,RIC,1989-07-01,Australian,Daniel Ricciardo
818,VER,1990-04-25,French,Jean-Éric Vergne
819,PIC,1990-02-15,French,Charles Pic
820,CHI,1991-04-21,British,Max Chilton
821,GUT,1991-08-05,Mexican,Esteban Gutiérrez
822,BOT,1989-08-28,Finnish,Valtteri Bottas
823,VDG,1985-04-25,Dutch,Giedo van der Garde
824,BIA,1989-08-03,French,Jules Bianchi
825,MAG,1992-10-05,Danish,Kevin Magnussen
826,KVY,1994-04-26,Russian,Daniil Kvyat
827,LOT,1981-11-19,German,André Lotterer
828,ERI,1990-09-02,Swedish,Marcus Ericsson
829,STE,1991-06-28,British,Will Stevens
830,VER,1997-09-30,Dutch,Max Verstappen
831,NAS,1992-08-21,Brazilian,Felipe Nasr
832,SAI,1994-09-01,Spanish,Carlos Sainz
833,MER,1991-03-22,Spanish,Roberto Merhi
834,RSS,1991-09-25,American,Alexander Rossi
835,PAL,1991-01-20,British,Jolyon Palmer
836,WEH,1994-10-18,German,Pascal Wehrlein
837,HAR,1993-01-22,Indonesian,Rio Haryanto
838,VAN,1992-03-26,Belgian,Stoffel Vandoorne
839,OCO,1996-09-17,French,Esteban Ocon
840,STR,1998-10-29,Canadian,Lance Stroll
841,GIO,1993-12-14,Italian,Antonio Giovinazzi
843,HAR,1989-11-10,New Zealander,Brendon Hartley
844,LEC,1997-10-16,Monegasque,Charles Leclerc
845,SIR,1995-08-27,Russian,Sergey Sirotkin
846,NOR,1999-11-13,British,Lando Norris
847,RUS,1998-02-15,British,George Russell
848,ALB,1996-03-23,Thai,Alexander Albon
849,LAT,1995-06-29,Canadian,Nicholas Latifi
850,FIT,1996-06-25,Brazilian,Pietro Fittipaldi
851,AIT,1995-09-23,British,Jack Aitken
852,TSU,2000-05-11,Japanese,Yuki Tsunoda
853,MAZ,1999-03-02,Russian,Nikita Mazepin
854,MSC,1999-03-22,German,Mick Schumacher
855,ZHO,1999-05-30,Chinese,Guanyu Zhou
856,DEV,1995-02-06,Dutch,Nyck de Vries
857,PIA,2001-04-06,Australian,Oscar Piastri
858,SAR,2000-12-31,American,Logan Sargeant
